VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,11/09/2017 04:38:51 PM,11/09/2017 04:41:54 PM,Y,1,41,41,1,0.5,4,1,0.5,0,0,,0.3,5.8,2,1
1,11/09/2017 04:45:28 PM,11/09/2017 04:50:59 PM,Y,1,41,42,1,0.7,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,11/09/2017 04:34:55 PM,11/09/2017 04:49:13 PM,Y,1,7,223,1,1.3,10,1,0.5,2.35,0,,0.3,14.15,1,1
1,11/09/2017 04:11:33 PM,11/09/2017 04:14:44 PM,Y,1,196,82,1,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,11/09/2017 04:53:22 PM,11/09/2017 05:20:08 PM,Y,1,130,219,1,6.5,24,1,0.5,0,0,,0.3,25.8,1,1
1,11/09/2017 04:47:02 PM,11/09/2017 04:58:48 PM,Y,1,61,225,1,2,10,1,0.5,0,0,,0.3,11.8,2,1
1,11/09/2017 06:33:04 PM,11/09/2017 07:16:29 PM,Y,1,75,66,1,9.4,32.5,1,0.5,6.85,0,,0.3,41.15,1,1
1,11/09/2017 06:24:29 PM,11/09/2017 06:59:53 PM,Y,1,83,138,1,4.2,22.5,1,0.5,0,0,,0.3,24.3,1,1
1,11/09/2017 06:14:01 PM,11/09/2017 06:14:57 PM,Y,1,215,215,1,0.1,3,1,0.5,0,0,,0.3,4.8,2,1
1,11/09/2017 06:02:40 PM,11/09/2017 06:18:35 PM,Y,1,33,40,1,1.5,11,1,0.5,3.8,0,,0.3,16.6,1,1
1,11/09/2017 07:03:39 PM,11/09/2017 07:41:20 PM,Y,1,166,232,1,8.8,29,1,0.5,3,0,,0.3,33.8,1,1
1,11/09/2017 07:05:38 PM,11/09/2017 07:13:49 PM,Y,1,42,168,3,1,7,1,0.5,1.75,0,,0.3,10.55,1,1
1,11/09/2017 07:55:42 PM,11/09/2017 07:58:42 PM,Y,1,181,181,1,0.6,4,1,0.5,1.7,0,,0.3,7.5,1,1
1,11/09/2017 07:31:16 PM,11/09/2017 07:37:06 PM,Y,1,196,56,1,0.5,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,11/09/2017 07:28:55 PM,11/09/2017 07:41:59 PM,Y,1,41,239,3,2.7,12,1,0.5,0,0,,0.3,13.8,2,1
1,11/09/2017 08:06:25 PM,11/09/2017 08:12:37 PM,Y,1,97,97,1,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,11/09/2017 08:51:29 PM,11/09/2017 08:59:48 PM,Y,1,112,112,1,1.5,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,11/09/2017 08:20:08 PM,11/09/2017 08:56:54 PM,Y,1,55,258,1,15.6,46,0.5,0.5,0,0,,0.3,47.3,2,1
1,11/09/2017 09:49:52 PM,11/09/2017 09:54:11 PM,Y,1,181,181,2,0.8,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,11/09/2017 10:50:19 PM,11/09/2017 11:05:24 PM,Y,1,97,37,1,3,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,11/09/2017 10:48:24 PM,11/09/2017 10:59:39 PM,Y,1,52,106,2,1.8,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,11/09/2017 11:54:27 PM,11/10/2017 12:11:42 AM,Y,1,255,37,1,3.2,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,11/09/2017 11:29:54 PM,11/09/2017 11:35:19 PM,Y,1,145,193,1,1.1,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,11/09/2017 11:36:41 PM,11/09/2017 11:57:27 PM,Y,1,193,157,1,4.4,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,11/10/2017 12:22:36 AM,11/10/2017 12:51:43 AM,Y,1,36,179,1,6.4,24,0.5,0.5,2,0,,0.3,27.3,1,1
1,11/10/2017 12:12:06 AM,11/10/2017 12:18:38 AM,Y,1,43,238,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,11/10/2017 01:49:20 AM,11/10/2017 02:18:12 AM,Y,1,255,227,1,8.9,30,0.5,0.5,0,0,,0.3,31.3,2,1
1,11/10/2017 05:22:09 AM,11/10/2017 05:43:28 AM,Y,1,145,132,1,15.2,41,0.5,0.5,12.65,0,,0.3,54.95,1,1
1,11/10/2017 06:49:56 AM,11/10/2017 07:06:50 AM,Y,5,127,128,1,1.5,0,0,0,0,0,,0,0,2,2
1,11/10/2017 06:46:47 AM,11/10/2017 07:09:21 AM,Y,1,72,39,1,3.2,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,11/10/2017 07:54:58 AM,11/10/2017 08:12:44 AM,Y,1,61,71,1,2.7,13,0,0.5,0,0,,0.3,13.8,2,1
1,11/10/2017 07:23:38 AM,11/10/2017 07:29:03 AM,Y,1,97,97,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,11/10/2017 07:32:10 AM,11/10/2017 07:35:36 AM,Y,1,97,65,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,3,1
1,11/10/2017 08:27:40 AM,11/10/2017 09:01:52 AM,Y,1,97,230,1,5.2,24,0,0.5,3,0,,0.3,27.8,1,1
1,11/10/2017 08:16:11 AM,11/10/2017 08:25:05 AM,Y,1,49,33,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,3,1
1,11/10/2017 09:48:03 AM,11/10/2017 09:53:44 AM,Y,1,33,33,1,0.4,5,0,0.5,0,0,,0.3,5.8,2,1
1,11/10/2017 09:03:28 AM,11/10/2017 09:12:49 AM,Y,1,97,49,1,1.5,8,0,0.5,0,0,,0.3,8.8,1,1
1,11/10/2017 09:37:17 AM,11/10/2017 10:01:13 AM,Y,1,97,68,1,5.1,19.5,0,0.5,5.05,0,,0.3,25.35,1,1
1,11/10/2017 10:07:16 AM,11/10/2017 10:26:44 AM,Y,5,166,163,1,3.4,18,0,0,0,0,,0,18,2,2
1,11/10/2017 10:17:14 AM,11/10/2017 10:22:34 AM,Y,1,82,129,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,11/10/2017 10:14:58 AM,11/10/2017 10:30:59 AM,Y,1,25,181,1,2.1,12,0,0.5,0,0,,0.3,12.8,2,1
1,11/10/2017 10:29:55 AM,11/10/2017 10:41:44 AM,Y,1,33,195,1,2.2,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,11/10/2017 11:05:08 AM,11/10/2017 11:28:45 AM,Y,1,159,136,1,5,21,0,0.5,1,0,,0.3,22.8,1,1
1,11/10/2017 12:19:00 PM,11/10/2017 12:28:50 PM,Y,1,97,40,1,1.7,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,11/10/2017 12:32:36 PM,11/10/2017 12:38:14 PM,Y,1,25,40,1,0.9,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,11/10/2017 12:05:57 PM,11/10/2017 12:30:13 PM,Y,1,145,237,1,3.7,17,0,0.5,3,0,,0.3,20.8,1,1
1,11/10/2017 12:20:45 PM,11/10/2017 12:39:00 PM,Y,1,65,89,1,4.9,18.5,0,0.5,1,0,,0.3,20.3,1,1
1,11/10/2017 12:40:53 PM,11/10/2017 12:51:45 PM,Y,1,152,238,1,2.1,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,11/10/2017 12:36:04 PM,11/10/2017 12:36:50 PM,Y,1,129,129,1,0.1,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,11/10/2017 01:33:36 PM,11/10/2017 02:03:02 PM,Y,1,210,201,1,7.2,24.5,0,0.5,0,2.16,,0.3,27.46,2,1
1,11/10/2017 01:11:16 PM,11/10/2017 01:44:40 PM,Y,1,76,61,1,6,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,11/10/2017 01:55:00 PM,11/10/2017 02:01:52 PM,Y,1,95,95,1,0.7,6,0,0.5,0,0,,0.3,6.8,2,1
1,11/10/2017 01:59:55 PM,11/10/2017 02:06:38 PM,Y,1,41,74,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1
1,11/10/2017 02:23:25 PM,11/10/2017 02:30:54 PM,Y,1,75,263,1,0.8,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,11/10/2017 02:27:48 PM,11/10/2017 02:44:57 PM,Y,1,82,98,2,5.4,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,11/10/2017 03:14:47 PM,11/10/2017 03:32:53 PM,Y,1,196,82,3,1.3,12,0,0.5,0,0,,0.3,12.8,2,1
1,11/10/2017 03:55:26 PM,11/10/2017 04:02:35 PM,Y,1,129,129,1,1,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,11/10/2017 03:24:28 PM,11/10/2017 03:53:50 PM,Y,1,166,186,1,5.8,24,0,0.5,4.95,0,,0.3,29.75,1,1
1,11/10/2017 04:34:42 PM,11/10/2017 04:50:48 PM,Y,1,181,62,2,1.9,12,0,0.5,0,0,,0.3,12.8,2,1
1,11/10/2017 04:33:45 PM,11/10/2017 04:56:20 PM,Y,1,66,246,1,3.9,18,0,0.5,1.8,0,,0.3,20.6,1,1
1,11/10/2017 05:51:12 PM,11/10/2017 06:14:00 PM,Y,1,61,76,1,3.4,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,11/10/2017 05:52:14 PM,11/10/2017 05:59:16 PM,Y,1,66,65,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1
1,11/10/2017 05:49:57 PM,11/10/2017 06:06:00 PM,Y,1,112,179,1,4,15,0,0.5,1.5,0,,0.3,17.3,1,1
1,11/10/2017 05:41:19 PM,11/10/2017 05:52:39 PM,Y,1,41,116,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/10/2017 05:04:18 PM,11/10/2017 05:08:29 PM,Y,1,75,236,1,0.6,5,0,0.5,1,0,,0.3,6.8,1,1
1,11/10/2017 06:49:33 PM,11/10/2017 06:57:20 PM,Y,1,130,10,1,2,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,11/10/2017 06:14:37 PM,11/10/2017 06:20:19 PM,Y,1,152,42,1,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,11/10/2017 06:58:40 PM,11/10/2017 07:02:57 PM,Y,1,75,43,1,0.4,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,11/10/2017 07:05:25 PM,11/10/2017 07:13:09 PM,Y,1,129,70,1,1.1,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,11/10/2017 07:57:14 PM,11/10/2017 08:13:59 PM,Y,1,82,92,1,3.8,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,11/10/2017 07:35:17 PM,11/10/2017 07:49:20 PM,Y,1,228,26,1,2.6,12,1,0.5,1,0,,0.3,14.8,1,1
1,11/10/2017 07:42:50 PM,11/10/2017 07:44:58 PM,Y,1,260,226,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,11/10/2017 07:22:52 PM,11/10/2017 07:29:56 PM,Y,1,106,40,2,1.2,7,0,0.5,0,0,,0.3,7.8,2,1
1,11/10/2017 07:56:49 PM,11/10/2017 08:13:33 PM,Y,1,129,7,1,2.5,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,11/10/2017 07:10:23 PM,11/10/2017 07:40:56 PM,Y,1,66,161,2,7,27,0,0.5,0,0,,0.3,27.8,2,1
1,11/10/2017 08:28:03 PM,11/10/2017 08:33:21 PM,Y,1,82,129,1,0.6,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
1,11/10/2017 09:17:32 PM,11/10/2017 09:21:49 PM,Y,1,129,82,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,11/10/2017 09:06:07 PM,11/10/2017 09:09:31 PM,Y,1,33,33,1,0.3,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,11/10/2017 09:35:11 PM,11/10/2017 09:48:31 PM,Y,1,189,49,1,1.8,10,0.5,0.5,2,0,,0.3,13.3,1,1
1,11/10/2017 09:23:27 PM,11/10/2017 09:41:11 PM,Y,1,196,95,1,2.5,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,11/10/2017 09:44:53 PM,11/10/2017 10:02:38 PM,Y,1,97,228,1,3.4,14.5,0.5,0.5,0,0,,0.3,15.8,3,1
1,11/10/2017 09:45:48 PM,11/10/2017 09:55:23 PM,Y,1,61,177,1,1.9,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,11/10/2017 09:20:06 PM,11/10/2017 09:24:19 PM,Y,1,55,55,1,0.9,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,11/10/2017 10:14:14 PM,11/10/2017 10:21:36 PM,Y,1,82,129,1,1,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,11/10/2017 10:17:26 PM,11/10/2017 10:25:49 PM,Y,1,196,129,2,1.5,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,11/10/2017 10:39:17 PM,11/10/2017 10:51:58 PM,Y,1,61,72,1,2,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,11/10/2017 11:21:41 PM,11/10/2017 11:27:07 PM,Y,1,82,129,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,11/10/2017 11:37:56 PM,11/11/2017 12:03:09 AM,Y,1,82,73,1,5.5,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,11/10/2017 11:05:01 PM,11/10/2017 11:15:51 PM,Y,1,129,129,1,1.4,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,11/10/2017 11:47:52 PM,11/11/2017 12:09:21 AM,Y,1,255,36,1,3.4,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,11/10/2017 11:37:03 PM,11/10/2017 11:45:59 PM,Y,1,61,189,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/10/2017 11:46:28 PM,11/10/2017 11:56:50 PM,Y,1,189,188,1,1.9,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/11/2017 12:36:18 AM,11/11/2017 12:47:18 AM,Y,1,129,196,1,2.3,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,11/11/2017 12:23:58 AM,11/11/2017 12:29:58 AM,Y,1,37,80,1,0.7,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,11/11/2017 12:39:03 AM,11/11/2017 12:44:48 AM,Y,1,80,112,1,0.9,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,11/11/2017 12:23:50 AM,11/11/2017 12:29:15 AM,Y,1,61,61,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,11/11/2017 12:25:26 AM,11/11/2017 12:31:43 AM,Y,1,260,7,1,1.6,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,11/11/2017 01:01:57 AM,11/11/2017 01:05:47 AM,Y,1,82,129,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,11/11/2017 01:15:19 AM,11/11/2017 01:19:33 AM,Y,1,82,56,1,0.9,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,11/11/2017 01:43:09 AM,11/11/2017 01:48:01 AM,Y,1,129,82,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,11/11/2017 01:00:03 AM,11/11/2017 01:04:11 AM,Y,1,255,256,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,11/11/2017 01:09:53 AM,11/11/2017 01:41:11 AM,Y,1,255,89,1,7.4,27,0.5,0.5,4,0,,0.3,32.3,1,1
1,11/11/2017 01:23:40 AM,11/11/2017 01:35:00 AM,Y,1,65,225,1,2.6,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,11/11/2017 01:28:34 AM,11/11/2017 01:47:48 AM,Y,1,82,180,1,5.2,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,11/11/2017 01:49:48 AM,11/11/2017 02:08:28 AM,Y,1,256,7,1,4.8,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,11/11/2017 01:03:38 AM,11/11/2017 01:19:47 AM,Y,1,91,39,1,2.9,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,11/11/2017 01:45:43 AM,11/11/2017 01:58:11 AM,Y,1,17,97,1,2.9,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,11/11/2017 02:00:27 AM,11/11/2017 02:05:40 AM,Y,1,82,129,1,0.5,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,11/11/2017 02:08:53 AM,11/11/2017 02:11:51 AM,Y,1,129,129,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,11/11/2017 02:49:36 AM,11/11/2017 03:05:00 AM,Y,1,129,226,1,2,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,11/11/2017 02:52:58 AM,11/11/2017 03:04:25 AM,Y,1,65,195,1,1.9,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,11/11/2017 02:12:42 AM,11/11/2017 02:28:37 AM,Y,1,61,76,1,4,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,11/11/2017 04:58:10 AM,11/11/2017 05:18:35 AM,Y,1,255,36,1,3.6,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,11/11/2017 04:44:47 AM,11/11/2017 05:00:45 AM,Y,1,106,228,1,2.7,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,11/11/2017 05:27:33 AM,11/11/2017 05:38:23 AM,Y,1,80,37,1,2.3,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
1,11/11/2017 08:23:21 AM,11/11/2017 08:27:26 AM,Y,1,61,61,1,0.7,5,0,0.5,0,0,,0.3,5.8,4,1
1,11/11/2017 10:38:00 AM,11/11/2017 10:50:29 AM,Y,1,25,62,1,2.3,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,11/11/2017 11:41:35 AM,11/11/2017 11:57:56 AM,Y,1,66,188,1,3.5,14,0,0.5,2.95,0,,0.3,17.75,1,1
1,11/11/2017 11:06:22 AM,11/11/2017 11:12:43 AM,Y,1,33,33,2,0.9,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,11/11/2017 12:16:47 PM,11/11/2017 12:31:52 PM,Y,1,166,42,1,1.9,11.5,0,0.5,1.85,0,,0.3,14.15,1,1
1,11/11/2017 12:59:54 PM,11/11/2017 12:59:54 PM,Y,1,97,264,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,11/11/2017 12:14:46 PM,11/11/2017 12:21:19 PM,Y,1,97,65,1,0.8,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,11/11/2017 12:10:46 PM,11/11/2017 12:34:48 PM,Y,1,17,77,2,4.6,18.5,0,0.5,0,0,,0.3,19.3,3,1
1,11/11/2017 12:34:43 PM,11/11/2017 12:36:11 PM,Y,1,145,145,1,3.1,3,0,0.5,0,0,,0.3,3.8,2,1
1,11/11/2017 01:54:24 PM,11/11/2017 02:02:05 PM,Y,1,181,181,1,1.1,7,0,0.5,0,0,,0.3,7.8,3,1
1,11/11/2017 02:44:17 PM,11/11/2017 03:16:11 PM,Y,1,49,181,1,2.4,20,0,0.5,0,0,,0.3,20.8,2,1
1,11/11/2017 02:19:54 PM,11/11/2017 02:27:38 PM,Y,1,25,181,1,0.7,6.5,0,0.5,2,0,,0.3,9.3,1,1
1,11/11/2017 02:29:02 PM,11/11/2017 02:38:02 PM,Y,1,181,195,1,1.5,8,0,0.5,0,0,,0.3,8.8,3,1
1,11/11/2017 02:44:10 PM,11/11/2017 02:52:49 PM,Y,1,195,181,1,1.5,8,0,0.5,0,0,,0.3,8.8,3,1
1,11/11/2017 02:54:05 PM,11/11/2017 03:16:34 PM,Y,1,181,33,1,2.6,15,0,0.5,4.7,0,,0.3,20.5,1,1
1,11/11/2017 02:50:00 PM,11/11/2017 03:05:58 PM,Y,1,97,188,1,2.9,13,0,0.5,0,0,,0.3,13.8,2,1
1,11/11/2017 02:38:26 PM,11/11/2017 02:41:29 PM,Y,1,61,61,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
1,11/11/2017 03:22:40 PM,11/11/2017 03:43:59 PM,Y,1,181,49,3,1.8,14,0,0.5,2.95,0,,0.3,17.75,1,1
1,11/11/2017 03:20:46 PM,11/11/2017 03:31:07 PM,Y,1,33,52,1,1.1,8,0,0.5,8,0,,0.3,16.8,1,1
1,11/11/2017 04:17:22 PM,11/11/2017 04:29:19 PM,Y,1,25,181,1,1.4,9,1,0.5,0,0,,0.3,10.8,2,1
1,11/11/2017 05:36:50 PM,11/11/2017 05:51:23 PM,Y,1,181,52,1,1.5,10.5,0,0.5,0,0,,0.3,11.3,3,1
1,11/11/2017 06:53:03 PM,11/11/2017 07:09:01 PM,Y,1,181,89,1,3.4,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,11/11/2017 06:59:45 PM,11/11/2017 07:06:29 PM,Y,1,82,157,1,1.1,6.5,1,0.5,2.05,0,,0.3,10.35,1,1
1,11/11/2017 07:24:40 PM,11/11/2017 07:38:32 PM,Y,1,181,33,1,2.1,11,1,0.5,2,0,,0.3,14.8,1,1
1,11/11/2017 08:03:17 PM,11/11/2017 08:06:49 PM,Y,1,226,226,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,11/11/2017 08:23:21 PM,11/11/2017 09:03:31 PM,Y,1,181,13,1,5.5,25.5,0.5,0.5,5.35,0,,0.3,32.15,1,1
1,11/11/2017 08:22:03 PM,11/11/2017 08:37:36 PM,Y,1,226,255,2,3.5,14,0.5,0.5,1,0,,0.3,16.3,1,1
1,11/11/2017 08:46:43 PM,11/11/2017 08:51:03 PM,Y,1,80,255,1,0.7,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,11/11/2017 08:31:14 PM,11/11/2017 08:45:36 PM,Y,1,33,181,1,2.7,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,11/11/2017 09:28:57 PM,11/11/2017 09:38:27 PM,Y,1,33,181,1,2,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,11/11/2017 09:48:20 PM,11/11/2017 09:51:38 PM,Y,1,40,195,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,11/11/2017 09:32:31 PM,11/11/2017 10:01:23 PM,Y,1,112,249,1,7.7,27,0.5,0.5,5.65,0,,0.3,33.95,1,1
1,11/11/2017 09:01:20 PM,11/11/2017 09:11:59 PM,Y,1,189,65,1,1.2,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,11/11/2017 09:47:55 PM,11/11/2017 09:53:42 PM,Y,1,82,260,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,11/11/2017 09:10:49 PM,11/11/2017 09:16:42 PM,Y,1,17,61,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,11/11/2017 09:24:05 PM,11/11/2017 09:59:59 PM,Y,1,62,231,1,6.8,25,0.5,0.5,0,0,,0.3,26.3,2,1
1,11/11/2017 10:39:46 PM,11/11/2017 10:42:47 PM,Y,1,97,97,1,0.4,4,0.5,0.5,1,0,,0.3,6.3,1,1
1,11/11/2017 10:19:40 PM,11/11/2017 10:23:22 PM,Y,1,196,82,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,11/11/2017 10:35:02 PM,11/11/2017 10:39:50 PM,Y,1,166,116,1,1.6,7,0.5,0.5,1.08,0,,0.3,9.38,1,1
1,11/11/2017 11:10:46 PM,11/11/2017 11:21:50 PM,Y,1,80,17,4,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,11/11/2017 11:39:51 PM,11/11/2017 11:46:31 PM,Y,1,61,181,1,1.4,7,0.5,0.5,1,0,,0.3,9.3,1,1
1,11/11/2017 11:09:17 PM,11/11/2017 11:27:39 PM,Y,1,61,89,1,3.5,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,11/12/2017 12:29:46 AM,11/12/2017 12:38:42 AM,Y,1,7,223,1,1.9,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,11/12/2017 12:37:27 AM,11/12/2017 12:42:24 AM,Y,1,112,112,1,1,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,11/12/2017 12:55:35 AM,11/12/2017 01:06:32 AM,Y,1,35,61,1,2.2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,11/12/2017 01:34:14 AM,11/12/2017 01:39:42 AM,Y,1,7,223,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,11/12/2017 01:36:05 AM,11/12/2017 01:41:09 AM,Y,1,35,62,1,1.1,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,11/12/2017 02:33:33 AM,11/12/2017 02:38:31 AM,Y,1,181,181,1,0.8,5.5,0.5,0.5,0.77,0,,0.3,7.57,1,1
1,11/12/2017 02:55:40 AM,11/12/2017 03:08:58 AM,Y,1,65,225,1,3,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,11/12/2017 02:49:39 AM,11/12/2017 02:59:26 AM,Y,1,82,129,1,1.4,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,11/12/2017 02:30:02 AM,11/12/2017 02:47:13 AM,Y,1,112,189,1,5,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
1,11/12/2017 03:38:27 AM,11/12/2017 03:58:23 AM,Y,1,181,91,1,5.5,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,11/12/2017 03:23:57 AM,11/12/2017 03:48:42 AM,Y,1,256,239,1,8.4,27,0.5,0.5,5.65,0,,0.3,33.95,1,1
1,11/12/2017 03:09:37 AM,11/12/2017 03:32:52 AM,Y,1,17,249,1,6.2,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
1,11/12/2017 03:18:18 AM,11/12/2017 03:35:40 AM,Y,1,7,53,1,8,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,11/12/2017 04:12:02 AM,11/12/2017 04:19:14 AM,Y,1,61,189,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,11/12/2017 05:27:27 AM,11/12/2017 05:46:15 AM,Y,1,255,148,1,3.7,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,11/12/2017 06:24:28 AM,11/12/2017 06:45:01 AM,Y,1,228,17,1,4.8,18,0,0.5,3.75,0,,0.3,22.55,1,1
1,11/12/2017 08:46:32 AM,11/12/2017 08:49:49 AM,Y,1,97,25,1,1.3,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,11/12/2017 08:30:12 AM,11/12/2017 08:58:37 AM,Y,1,225,132,1,10.5,32.5,0,0.5,0,0,,0.3,33.3,2,1
1,11/12/2017 09:53:00 AM,11/12/2017 10:04:21 AM,Y,1,159,247,3,2.1,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,11/12/2017 09:10:50 AM,11/12/2017 09:26:13 AM,Y,1,7,164,1,4.6,16,0,0.5,0,0,,0.3,16.8,2,1
1,11/12/2017 09:24:28 AM,11/12/2017 09:29:07 AM,Y,1,97,25,1,1.7,6.5,0,0.5,0,0,,0.3,7.3,3,1
1,11/12/2017 09:53:54 AM,11/12/2017 10:08:43 AM,Y,1,65,256,1,3.2,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
1,11/12/2017 10:38:55 AM,11/12/2017 10:52:08 AM,Y,1,181,256,1,3.4,13.5,0,0.5,0.7,0,,0.3,15,1,1
1,11/12/2017 12:37:00 PM,11/12/2017 12:52:15 PM,Y,1,181,195,1,2.2,11.5,0,0.5,2,0,,0.3,14.3,1,1
1,11/12/2017 12:29:22 PM,11/12/2017 12:44:26 PM,Y,1,66,106,1,2.5,12,0,0.5,2.55,0,,0.3,15.35,1,1
